UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
231165,Vermont Technical College,1,43.939623,-72.604498,124 Admin Drive,Randolph,VT,05061,30100,27.010141987829616,56,1449,757,692,14,79,21,0,60,14712,28128,17529.36
231174,University of Vermont,1,44.477325,-73.196646,85 S Prospect St,Burlington,VT,05405-0160,15540,33,64,11626,10842,784,2,18,81,1,89,16392,41280,36754.90909090909
231420,Averett University,2,36.577287,-79.413203,420 W Main St,Danville,VA,24541,19260,22,48,1114,979,135,18,50,37,13,68,36900,36900,36900
231624,William & Mary,1,37.269489,-76.708214,200 Richmond Road,Williamsburg,VA,23187-8795,47260,34,37,6543,6465,78,0,62,32,4,93,17434,40089,25146.34042553192
231712,Christopher Newport University,1,37.062495,-76.494364,1 Avenue of the Arts,Newport News,VA,23606-3072,47260,29,89,4472,4388,84,0,93,4,0,85,9100,21566,9614.061855670103
232025,Emory & Henry College,2,36.772857,-81.829142,30461 Garnand Drive,Emory,VA,24327-0947,28700,27.010141987829616,87,1084,1048,36,0,52,48,0,71,34500,34500,34500
232043,Eastern Mennonite University,2,38.471134,-78.880326,1200 Park Rd,Harrisonburg,VA,22802-2462,25500,34,95,958,824,134,7,62,32,6,77,39620,39620,39620
232186,George Mason University,1,38.829976,-77.307428,4400 University Dr,Fairfax,VA,22030-4444,47900,30,91,26882,21142,5740,18,79,16,2,84,9510,32970,13461.15789473684
232557,Liberty University,2,37.350232,-79.18222,1971 University Blvd,Lynchburg,VA,24515,31340,27.010141987829616,99,47696,29834,17862,73,24,75,1,79,15409,15409,15409
232566,Longwood University,1,37.301137,-78.39575,201 High St,Farmville,VA,23909,-2,24,90,3486,3010,476,7,93,6,1,73,8180,20000,8896.363636363636
232681,University of Mary Washington,1,38.302492,-77.476055,1301 College Ave,Fredericksburg,VA,22401-5300,47900,31,82,3660,3111,549,4,86,10,3,83,8678,25104,10389.041666666666
232706,Marymount University,2,38.905562,-77.128785,2807 N Glebe Rd,Arlington,VA,22207-4299,47900,27.010141987829616,84,2221,1759,462,6,48,44,8,79,34400,34400,34400
232982,Old Dominion University,1,36.886418,-76.30666,5115 Hampton Blvd,Norfolk,VA,23529,47260,27,96,18678,13905,4773,35,89,7,1,72,7029,26664,8460.71875
233277,Radford University,1,37.136907,-80.549728,801 East Main St.,Radford,VA,24142,13980,23,95,6513,6024,489,8,88,11,1,67,7922,19557,9214.777777777777
233295,Randolph-Macon College,2,37.76043,-77.478416,204 Henry St,Ashland,VA,23005-5505,40060,27.010141987829616,84,1501,1459,42,0,77,21,1,81,43660,43660,43660
233374,University of Richmond,2,37.577393,-77.538806,410 Westhampton Way,University of Richmond,VA,23173,40060,27.010141987829616,29,3166,3030,136,1,16,73,10,92,58570,58570,58570
233426,Roanoke College,2,37.294861,-80.055467,221 College Lane,Salem,VA,24153-3794,40220,27,80,1863,1817,46,0,51,46,2,76,46510,46510,46510
233541,Shenandoah University,2,39.167355,-78.157433,1460 University Dr,Winchester,VA,22601-5195,49020,27.010141987829616,74,2416,2034,382,2,52,47,0,76,33140,33140,33140
233921,Virginia Polytechnic Institute and State University,1,37.229012,-80.423675,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,13980,32,56,29760,28929,831,1,60,38,1,92,11750,30829,19147.979591836734
234030,Virginia Commonwealth University,1,37.54962,-77.452697,910 W Franklin St,Richmond,VA,23284-2512,40060,29,93,21394,18525,2869,12,92,6,1,84,12094,32742,13358.16326530612
234076,University of Virginia-Main Campus,1,38.035665,-78.503428,1827 University Avenue,Charlottesville,VA,22903-2628,16820,35,21,17294,16427,867,3,62,33,5,97,16547,50518,28347.452631578948
234085,Virginia Military Institute,1,37.7896,-79.437067,VMI Parade,Lexington,VA,24450-0304,-2,27,64,1652,1652,0,0,62,38,0,87,9782,38436,20670.52
234155,Virginia State University,1,37.234692,-77.419026,1 Hayden Drive,Petersburg,VA,23806,40060,21,96,3899,3665,234,0,68,31,0,76,5540,16542,8985.070707070707
234164,Virginia Union University,2,37.562405,-77.450903,1500 N Lombardy St,Richmond,VA,23220,40060,17,94,1243,1092,151,41,54,45,0,63,10530,10530,10530
234207,Washington and Lee University,2,37.788939,-79.443018,204 West Washington Street,Lexington,VA,24450-2116,-2,35,19,1857,1853,4,0,18,76,7,96,58260,58260,58260.00000000001
234827,Central Washington University,1,47.002687,-120.538368,400 East University Way,Ellensburg,WA,98926,21260,27.010141987829616,88,9566,8373,1193,28,92,7,1,69,6656,23184,7824.646464646465
235167,The Evergreen State College,1,47.07382,-122.977492,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,36500,27,99,1849,1625,224,0,69,31,0,67,7389,28032,13788.330000000002
235316,Gonzaga University,2,47.666531,-117.400625,E 502 Boone Ave,Spokane,WA,99258-0001,44060,31,76,4986,4909,77,0,40,57,1,92,47560,47560,47560
236328,University of Puget Sound,2,47.26308,-122.478982,1500 N. Warner Street,Tacoma,WA,98416,42660,32,88,1866,1835,31,0,25,75,0,88,55390,55390,55390
236577,Seattle Pacific University,2,47.650214,-122.361667,3307 3rd Ave W,Seattle,WA,98119-1997,42660,28,92,2640,2513,127,1,71,26,3,82,35100,35100,35100
236595,Seattle University,2,47.608859,-122.318851,900 Broadway,Seattle,WA,98122-4340,42660,31,82,4241,4098,143,3,41,54,4,85,48510,48510,48510
236939,Washington State University,1,46.730448,-117.158168,French Administration Building,Pullman,WA,99164-5910,39420,27.010141987829616,86,24278,21272,3006,13,84,15,1,81,10457,25773,12777.60606060606
237057,Whitman College,2,46.069815,-118.331546,345 Boyer Ave,Walla Walla,WA,99362,47460,33,59,1559,1524,35,0,30,56,14,89,55560,55560,55560
237066,Whitworth University,2,47.753358,-117.416714,300 W Hawthorne Rd,Spokane,WA,99251,44060,28,91,2309,2253,56,0,69,25,5,79,46350,46350,46350
237118,Alderson Broaddus University,2,39.158067,-80.047728,101 College Hill Drive,Philippi,WV,26416-2035,-2,23,67,750,668,82,2,26,71,4,52,29720,29720,29720
237312,University of Charleston,2,38.333367,-81.616244,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,16620,27.010141987829616,70,2162,1123,1039,50,54,30,16,74,21000,21000,21000
237330,Concord University,1,37.423723,-81.006696,1000 Vermillion Street,Athens,WV,24712,14140,24,96,1387,1286,101,10,68,27,4,57,8130,17880,10901.052631578947
237358,Davis & Elkins College,2,38.931232,-79.846022,100 Campus Dr,Elkins,WV,26241-3996,21180,27.010141987829616,78,661,653,8,3,46,39,15,67,29280,29280,29280
237367,Fairmont State University,1,39.483079,-80.162433,1201 Locust Ave,Fairmont,WV,26554-2470,21900,23,99,3273,2478,795,10,88,11,1,61,5946,14992,6951.111111111111
237525,Marshall University,1,38.422482,-82.428964,1 John Marshall Dr,Huntington,WV,25755,26580,25,98,8008,6553,1455,9,78,21,1,71,7190,18244,9534.78787878788
237792,Shepherd University,1,39.433071,-77.804101,301 North King St,Shepherdstown,WV,25443,47900,26,96,2450,2040,410,6,72,27,0,66,5790,15276,8377.090909090908
237899,West Virginia State University,1,38.380541,-81.765034,Rte 25,Institute,WV,25112-1000,16620,27.010141987829616,97,3281,1317,1964,12,75,22,3,56,8308,14280,9662.474226804123
237932,West Liberty University,1,40.164417,-80.602256,208 University Drive,West Liberty,WV,26074,48540,24,74,2087,1798,289,0,56,41,3,93,8354,16294,11710.082474226805
237950,West Virginia University Institute of Technology,1,37.775924,-81.184072,512 South Kanawha Street,Beckley,WV,25801,13220,25,66,1619,1038,581,32,83,9,9,57,7728,19296,8859.652173913044
237969,West Virginia Wesleyan College,2,38.990661,-80.218969,59 College Ave,Buckhannon,WV,26201-2994,-2,23,84,982,970,12,0,50,47,3,65,31384,31384,31384
238032,West Virginia University,1,39.634371,-79.954391,PO Box 6201,Morgantown,WV,26506,34060,27,90,19599,18020,1579,5,44,55,1,81,9144,25824,18410.666666666668
238193,Alverno College,2,42.982842,-87.965174,3400 S 43rd  St,Milwaukee,WI,53234-3922,33340,27.010141987829616,91,917,703,214,9,90,10,0,69,30408,30408,30408
238430,Cardinal Stritch University,2,43.139752,-87.909045,6801 N Yates Rd,Milwaukee,WI,53217-3985,33340,21,89,877,464,413,11,83,12,0,70,34062,34062,34062
238458,Carroll University,2,43.004527,-88.228114,100 N East Ave,Waukesha,WI,53186,33340,27,70,2884,2702,182,0,69,29,2,78,34330,34330,34330
238980,Lakeland University,2,43.841573,-87.883414,W3718 South Drive,Plymouth,WI,53073,43100,27.010141987829616,80,1488,751,737,7,56,41,0,73,29950,29950,29950
239017,Lawrence University,2,44.261323,-88.397822,College Ave,Appleton,WI,54911,11540,32,75,1483,1463,20,0,24,66,10,89,52101,52101,52101
239071,Maranatha Baptist University,2,43.195013,-88.737016,745 West Main Street,Watertown,WI,53094,48020,27,80,818,482,336,29,36,62,2,78,16800,16800,16800
239318,Milwaukee School of Engineering,2,43.045364,-87.907691,1025 N Broadway,Milwaukee,WI,53202-3109,33340,30,67,2565,2496,69,0,57,41,2,80,43284,43284,43284
239390,Mount Mary University,2,43.072507,-88.030732,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,33340,21,62,716,623,93,1,85,15,1,68,32080,32080,32080
239512,Northland College,2,46.579087,-90.87476,1411 Ellis Avenue,Ashland,WI,54806-3999,-2,27,58,531,516,15,0,31,65,2,73,38376,38376,38376
239716,Saint Norbert College,2,44.44483,-88.067812,100 Grant St,De Pere,WI,54115-2099,24580,29,85,1941,1905,36,0,70,29,1,81,41072,41072,41072
240107,Viterbo University,2,43.803133,-91.244297,900 Viterbo Drive,La Crosse,WI,54601-8804,29100,26,77,1660,1336,324,17,62,36,2,74,29230,29230,29230
240189,University of Wisconsin-Whitewater,1,42.835563,-88.742368,800 W Main St,Whitewater,WI,53190-1790,48580,24,83,9751,8434,1317,9,84,16,0,75,6519,15391,7938.52
240268,University of Wisconsin-Eau Claire,1,44.798284,-91.501906,105 Garfield Ave,Eau Claire,WI,54701,20740,26,77,9869,8980,889,3,62,38,1,78,7361,15636,10505.5
240277,University of Wisconsin-Green Bay,1,44.532298,-87.919973,2420 Nicolet Dr,Green Bay,WI,54311-7001,24580,25,91,9257,4952,4305,25,91,8,1,72,6298,14516,6962.080808080808
240329,University of Wisconsin-La Crosse,1,43.81568,-91.23186,1725 State St,La Crosse,WI,54601-9959,29100,26,74,9400,8819,581,1,81,19,0,84,7585,16404,9260.61
240338,Wisconsin Lutheran College,2,43.036943,-88.022718,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,33340,28,98,1031,938,93,3,71,29,0,80,32322,32322,32322
240365,University of Wisconsin-Oshkosh,1,44.026206,-88.549369,800 Algoma Blvd,Oshkosh,WI,54901,36780,23,90,12946,7236,5710,6,89,9,2,69,6422,13995,7117.4795918367345
240374,University of Wisconsin-Parkside,1,42.647718,-87.855231,900 Wood Rd,Kenosha,WI,53144,16980,24,75,3365,2563,802,14,89,10,1,65,6298,14568,7133.353535353535
240417,University of Wisconsin-Stout,1,44.873187,-91.926653,712 S Broadway St,Menomonie,WI,54751,32860,26,91,6634,5383,1251,13,56,42,2,68,7014,15281,10557
240426,University of Wisconsin-Superior,1,46.717629,-92.091007,1605 Catlin Ave,Superior,WI,54880-4500,20260,24,76,2204,1627,577,37,44,40,16,65,6535,14108,10141.190476190475
240444,University of Wisconsin-Madison,1,43.075409,-89.404098,500 Lincoln Dr,Madison,WI,53706-1380,31540,32,60,34561,32071,2490,2,45,45,10,95,9273,37161,23217
240453,University of Wisconsin-Milwaukee,1,43.076848,-87.880488,2200 E Kenwood Blvd,Milwaukee,WI,53211,33340,25,89,19411,15864,3547,12,88,11,1,76,8091,19956,9409.333333333334
240462,University of Wisconsin-Platteville,1,42.733451,-90.48622,1 University Plaza,Platteville,WI,53818-3099,38420,26,88,6266,5468,798,8,78,22,0,76,6418,15057,8318.58
240471,University of Wisconsin-River Falls,1,44.8534,-92.622641,410 S 3rd St,River Falls,WI,54022-5001,33460,25,86,4988,4313,675,7,48,52,1,72,6428,14001,10365.960000000001
240480,University of Wisconsin-Stevens Point,1,44.529582,-89.570934,2100 Main St,Stevens Point,WI,54481-3897,44620,25,90,7489,6403,1086,6,89,10,0,75,6698,15402,7577.191919191919
240727,University of Wyoming,1,41.311773,-105.57931,Corner of Ninth and Ivinson,Laramie,WY,82071,29660,27.010141987829616,97,8869,7376,1493,18,58,40,1,76,3696,15336,8447.020408163266
241191,Universidad Adventista de las Antillas,2,18.205685,-67.111207,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000,32420,27.010141987829616,100,863,732,131,11,78,12,10,74,6050,6050,6050
241225,Universidad Central de Bayamon,2,18.398864,-66.180773,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,00960-1725,41980,27.010141987829616,98,759,537,222,0,100,0,0,81,4452,4452,4452
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,18.446006,-66.679114,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,11640,27.010141987829616,98,361,290,71,100,100,0,0,80,4920,4920,4920
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,18.00165,-66.617138,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,38660,27.010141987829616,85,4473,3744,729,100,100,0,0,78,4920,4920,4920
241836,EDP University of Puerto Rico Inc-San Sebastian,2,18.338036,-66.992287,Betances # 49,San Sebastian,PR,00685,10380,27.010141987829616,92,912,399,513,29,70,30,0,60,5280,5280,5280
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,18.46778,-66.121348,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,41980,27.010141987829616,99,485,336,149,0,100,0,0,73,3580,6460,3580
243106,University of Puerto Rico-Aguadilla,1,18.498652,-67.13793,Belt St. Ramey Base,Aguadilla,PR,00604-6150,10380,27.010141987829616,90,2199,1977,222,0,100,0,0,76,4640,4640,4640
243142,University of Puerto Rico-Carolina,1,18.392069,-65.990165,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,41980,27.010141987829616,45,2367,1804,563,9,100,0,0,76,6960,6960,6960
243188,University of Puerto Rico-Utuado,1,18.254577,-66.721667,Carr. # 10 Km. 52.2,Utuado,PR,00641,10380,27.010141987829616,63,457,414,43,6,100,0,0,68,4640,4640,4640
243221,University of Puerto Rico-Rio Piedras,1,18.402826,-66.050009,39 Avenida Ponce de Leon,San Juan,PR,00931-0000,41980,27.010141987829616,50,10207,8928,1279,0,99,0,0,80,4640,4640,4640
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,18.182375,-67.145695,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,32420,27.010141987829616,95,707,598,109,100,100,0,0,71,4920,4920,4920
243638,College of Micronesia-FSM,1,6.909759,158.158189,Kolonia,Pohnpei,FM,96941,-2,27.010141987829616,77,1946,1353,593,0,100,0,0,40,4050,4050,4050
243780,Purdue University-Main Campus,1,40.428206,-86.914435,Hovde Hall of Administration,West Lafayette,IN,47907-2040,29200,33,69,37806,35878,1928,2,45,45,8,91,9718,28520,19119
243832,EDP University of Puerto Rico Inc-San Juan,2,18.415375,-66.055403,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,41980,27.010141987829616,43,1246,471,775,49,54,46,0,70,5280,5280,5280
262086,University of Massachusetts Global,2,33.656401,-117.769012,16355 Laguna Canyon Road,Irvine,CA,92618,31080,27.010141987829616,93,5237,1789,3448,97,33,67,0,19,12000,12000,12000
262129,New College of Florida,1,27.384925,-82.55858,5800 Bay Shore Road,Sarasota,FL,34243-2109,35840,29,74,632,615,17,0,81,18,1,79,5227,27159,9214.636363636362
366711,California State University-San Marcos,1,33.130569,-117.159013,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,41740,27.010141987829616,93,14963,12123,2840,34,98,2,1,79,5742,17622,5979.6
384254,Beacon College,2,28.811281,-81.87415,105 E Main St,Leesburg,FL,34748,36740,27.010141987829616,57,460,418,42,6,16,82,2,79,44200,44200,44200
399911,Soka University of America,2,33.554546,-117.735344,1 University Drive,Aliso Viejo,CA,92656-8081,31080,28,52,435,435,0,0,20,35,45,94,32250,32250,32250
409698,California State University-Monterey Bay,1,36.652397,-121.796178,100 Campus Center,Seaside,CA,93955-8001,41500,27.010141987829616,93,6692,5848,844,16,96,2,2,81,5742,17622,5984.448979591837
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,37.302453,-89.54587,2001 William Street,Cape Girardeau,MO,63703-4507,16020,23,33,158,58,100,0,100,0,0,75,11691,11691,11691
417752,Messenger College,2,32.85076,-97.161015,"2701 Brown Trail, Suite 408",Bedford,TX,76021,19100,27.010141987829616,100,31,29,2,0,25,75,0,50,9450,9450,9450
426314,Embry-Riddle Aeronautical University-Worldwide,2,29.189903,-81.048367,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,19660,27.010141987829616,70,9394,2250,7144,90,11,80,5,64,10728,10728,10728
430670,San Juan Bautista School of Medicine,2,18.220528,-66.050389,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,41980,27.010141987829616,77,63,63,0,0,100,0,0,92,5400,11250,5400
433660,Florida Gulf Coast University,1,26.463638,-81.7726,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,15980,25,89,14228,11379,2849,11,80,17,3,82,4191,22328,7369.649484536083
436818,University of Connecticut-Waterbury Campus,1,41.555617,-73.039242,99 East Main Street,Waterbury,CT,06702,35300,29,83,795,720,75,3,100,0,0,78,15030,37698,15030
436827,University of Connecticut-Avery Point,1,41.316419,-72.065336,1084 Shennecossett Rd,Groton,CT,06340-6097,35980,28,80,522,469,53,2,100,0,0,76,15030,37698,15030
436836,University of Connecticut-Stamford,1,41.056081,-73.542206,One University Place,Stamford,CT,06901-2315,14860,29,76,2405,2188,217,4,91,7,2,77,15030,37698,16649.142857142855
440828,Oregon State University-Cascades Campus,1,44.042795,-121.333703,1500 SW Chandler Avenue,Bend,OR,97702,13460,28,86,1044,566,478,0,78,22,0,76,9750,30165,14241.3
441900,Nevada State College,1,35.982345,-114.938044,1300 Nevada State Drive,Henderson,NV,89002,29820,27.010141987829616,79,7158,2055,5103,11,99,1,0,76,5400,18765,5533.6500000000005
441937,California State University-Channel Islands,1,34.162949,-119.04356,1 University Drive,Camarillo,CA,93012,37100,27.010141987829616,93,6471,4991,1480,19,98,2,0,82,5742,17622,5979.6
442356,Pennsylvania College of Health Sciences,2,40.060419,-76.247035,850 Greenfield Road,Lancaster,PA,17601,29540,27.010141987829616,49,1670,646,1024,20,100,0,0,56,29386,29386,29386
445188,University of California-Merced,1,37.366237,-120.424944,5200 North Lake Road,Merced,CA,95343-5603,32900,27.010141987829616,87,8321,8227,94,0,99,0,0,79,11442,41196,11442
445267,Central Methodist University-College of Graduate and Extended Studies,2,39.150497,-92.685253,411 Central Methodist Square,Fayette,MO,65248-1198,17860,27.010141987829616,100,2886,949,1937,51,100,0,0,33,6240,6240,6240
445708,Johnson & Wales University-Charlotte,2,35.233502,-80.851208,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,16740,27.010141987829616,82,1262,1231,31,1,32,68,0,64,35750,35750,35750
446233,Ecclesia College,2,36.2141,-94.236643,9653 Nations Dr,Springdale,AR,72762,22220,27.010141987829616,67,148,135,13,22,36,60,4,54,15000,15000,15000
447689,Georgia Gwinnett College,1,33.979409,-84.00459,1000 University Center Lane,Lawrenceville,GA,30043,12060,23,93,10949,6890,4059,9,98,2,0,59,3214,12000,3389.7200000000003
456959,University of Minnesota-Rochester,1,44.022339,-92.463471,"111 South Broadway, Suite 300",Rochester,MN,55904,40340,29,80,646,616,30,1,77,21,1,75,12376,12376,12376
459417,Compass College of Film and Media,2,42.961875,-85.667065,41 Sheldon Ave. SE,Grand Rapids,MI,49503,24340,27.010141987829616,53,74,68,6,0,86,14,0,82,14456,14456,14456
459949,Texas A&M University-San Antonio,1,29.304762,-98.52417,One University Way,San Antonio,TX,78224,41700,21,73,6404,3465,2939,18,99,1,0,67,4708,18364,4844.56
460349,Johnson & Wales University-Online,2,41.819956,-71.41277,8 Abbott Park Pl,Providence,RI,02903,39300,27.010141987829616,45,1571,500,1071,100,4,96,0,0,13365,13365,13365
461759,Simmons College of Kentucky,2,38.239519,-85.764811,1018 South 7th Street,Louisville,KY,40203-3322,31140,15,58,163,115,48,0,77,23,0,46,16000,16000,16000
463056,University of Connecticut-Hartford Campus,1,41.762673,-72.672175,10 Prospect Street,Hartford,CT,06103,25540,22,85,1548,1420,128,2,99,1,0,78,15030,37698,15256.68
464226,Ottawa University-Surprise,2,33.628923,-112.368233,15950 N. Civic Center Plaza,Surprise,AZ,85374,38060,21,31,896,817,79,5,44,53,3,54,29600,29600,29600
480569,Florida Institute of Technology-Online,2,28.065754,-80.624378,150 West University Blvd,Melbourne,FL,32901-6975,37340,27.010141987829616,100,938,562,376,100,29,67,4,6,12240,12240,12240
481225,Mid-South Christian College,2,35.064172,-89.911799,3097 Knight Road,Memphis,TN,38118-3151,32820,27.010141987829616,100,17,15,2,0,33,67,0,50,8024,8024,8023.999999999999
482149,Augusta University,1,33.47037,-81.989071,1120 15th St,Augusta,GA,30912,12260,28,73,5487,4346,1141,6,92,7,1,70,6892,22270,7979.333333333333
482158,Middle Georgia State University,1,32.808092,-83.732058,100 University Parkway,Macon,GA,31206,31420,24,99,7457,4347,3110,39,85,11,4,55,2728,10075,3569.84375
482680,University of North Georgia,1,34.530219,-83.985694,82 College Circle,Dahlonega,GA,30597,-2,26,81,18143,12039,6104,13,97,2,1,72,4120,14621,4332.141414141414
484473,University of Florida-Online,1,29.649413,-82.339848,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,23540,30,66,5168,2454,2714,100,83,13,3,91,3358,15000,4934.520833333333
484905,University of North Texas at Dallas,1,32.659588,-96.803446,7300 University Hills Drive,Dallas,TX,75241,19100,20,90,3368,1894,1474,13,89,1,10,70,7840,20080,7976
486840,Kennesaw State University,1,34.038807,-84.583052,1000 Chastain Rd,Kennesaw,GA,30144,12060,26,82,38891,28629,10262,16,95,1,1,74,4450,15704,4567.229166666667
487524,Husson University,2,44.829002,-68.791476,1 College Circle,Bangor,ME,04401-2929,12620,27.010141987829616,86,2588,2208,380,19,67,31,1,76,18890,18890,18890
490805,Purdue University Northwest,1,41.584324,-87.474236,2200 169th Street,Hammond,IN,46323,16980,26,76,8044,4687,3357,13,91,9,0,60,6977,13592,7572.35
492476,EDP University of Puerto Rico-Villalba,2,18.109811,-66.505648,"Road #149, Km. 54.2 Barrio Villalba Arriba",Villalba,PR,00766-2353,38660,27.010141987829616,79,168,36,132,65,21,79,0,0,5280,5280,5280
494278,EDP University of Puerto Rico-Humacao,2,18.150762,-65.82455,Antonio Lopez Street #4 and 6,Humacao,PR,00791-0000,41980,27.010141987829616,74,253,75,178,73,13,87,0,0,5280,5280,5280
495767,The Pennsylvania State University,1,40.7965,-77.862848,201 Old Main,University Park,PA,16802-1503,44300,31,92,73476,64631,8845,13,61,32,7,87,15400,25084,18732.129032258064
